LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS,XY
7/1/2007 12:00:00 AM,0.600000024,2.870000005,49.15000153,19.96500015,34.70000076,54.68000031,0,213.5,,859,0,28.48499966,0,5.700000048,0.1,268.6426309,1.950000048,0.800000012
7/1/2007 12:10:00 AM,0.550000012,3.049999952,48.85000038,28.93500042,33.48999977,65.38000107,0,238.5,,859,0,25.75,0,6.099999905,0,237.2523847,0.800000012,0.75
7/1/2007 12:20:00 AM,0.5,2.325000048,49.39999962,16.89000034,30.16499996,49.98500061,0,269.5,,858,0,21.7699995,0,5.75,0,267.1766314,0.849999994,0.600000024
7/1/2007 12:30:00 AM,0.400000006,2.315000057,51,14.76500034,22.59500027,47.40999985,0,281.5,,858,0,20.64500046,0,5.349999905,0,292,0.699999988,0.5
7/1/2007 12:40:00 AM,0.400000006,2.38499999,52.35000038,27.97500038,29.93000031,58.46000099,0,267.5,,858,0,16.12499952,0,5.099999905,0,328,1.200000048,0.5
7/1/2007 12:50:00 AM,0.400000006,,54.44999886,51.7349987,27.67000008,79.40999985,0,244,,858,0,13.49499989,0,4.900000095,0,318.6803703,1.25,0.5
7/1/2007 1:00:00 AM,0.400000006,,54.85000038,9.614999771,27.63000011,37.40500069,0,236.5,,858,0,12.87999964,0,4.5,0,287,1.299999952,0.5
7/1/2007 1:10:00 AM,0.500000015,,54.89999962,17.54999924,26.05500031,44.60499954,0,219,,858,0,8.599999905,0,4.5,0,287.4516117,1.550000012,0.650000006
7/1/2007 1:20:00 AM,0.600000024,,56.54999924,36.45499992,24.84500027,58.1400013,0,213.5,,858,0,12.06500006,0,4.549999952,0.1,248.9778858,0.600000009,0.800000012
7/1/2007 1:30:00 AM,0.400000006,,61.10000038,77.97000122,22.35499954,99.85499954,0,219,,858,0,16.16500044,0,4.25,0,238.2020195,0.450000003,0.400000006
7/1/2007 1:40:00 AM,0.450000003,,63.75,91.75499725,22.72000027,102.7250023,0,235,,858,0,15.38000011,0,3.600000024,0,308.1561135,0.550000012,0.500000015
7/1/2007 1:50:00 AM,0.600000024,,64.14999771,67.41500092,23.39000034,80.04000092,0,259,,858,0,15.42499971,0,3.199999928,0,198.6763246,0.550000012,0.600000024
7/1/2007 2:00:00 AM,0.949999988,,64.84999847,78.84000015,22.51500034,101.0299988,0,281,,858,0,17.05499935,0,3.349999905,0.05,211.4730802,0.899999976,1.25
7/1/2007 2:10:00 AM,0.949999988,,64.75,102.1899986,20.59999943,120.2799988,0,300.5,,858,0,16.5,0,3.699999928,0.1,185.9917219,1.00000003,1.25
7/1/2007 2:20:00 AM,0.800000012,,67.10000229,121.6349983,20.06499958,141.8649979,0,311,,858,0,13.65999985,0,3.049999952,0.1,139,0.400000006,1.200000048
7/1/2007 2:30:00 AM,0.949999988,,69.79999924,105.7250023,20.06499958,126.1000023,0,310,,857.5,0,11.375,0,2.399999976,0.1,147.9978569,0.650000006,1.200000048
7/1/2007 2:40:00 AM,1,,71.10000229,110.2800026,19.93999958,105.7449989,0,304,,857,0,10.88000011,0,2.200000048,0.1,139.5946014,0.650000006,1.300000012
7/1/2007 2:50:00 AM,1.100000024,,71.25,110.2949982,20.89500046,118.6599998,0,291.5,,857,0,8.045000076,0,2.100000024,0.1,155.7998178,0.75,1.5
7/1/2007 3:00:00 AM,1,,72.34999847,113.420002,22.25500011,122.6399994,0,270,,857,0,7.434999943,0,2,0.1,159.2948638,0.849999994,1.349999964
7/1/2007 3:10:00 AM,1,,71.45000076,113.0950012,19.75,136.2250061,0,242,,857,0,9.5,0,2.350000024,0.1,181.9230692,1.300000012,1.299999952
7/1/2007 3:20:00 AM,1,,70.45000076,105.5850029,31.33000088,105.625,0,215.5,,857,0,12.40500021,0,2.299999952,0.1,197.4948392,0.400000006,1.200000048
7/1/2007 3:30:00 AM,1,,72.5,105.6899986,16.3300004,104.0400009,0,197,,857,0,13.94000006,0,1.550000012,0.1,192.4759363,0.400000006,1.200000048
7/1/2007 3:40:00 AM,0.949999988,,74.30000305,105.1149979,19.55500031,100.1149979,0,187,,857,0,10.7750001,0,1.349999964,0.1,286.604042,0.600000009,1.200000048
7/1/2007 3:50:00 AM,0.800000012,,74.15000153,96.68000031,19.06000042,118.6049995,0,182,,857,0,8.875,0,1.200000048,0.1,321,1,1.200000048
7/1/2007 4:00:00 AM,0.800000012,,74.19999695,99.81499863,18.18500042,119.2550011,0,179.5,,857,0,7.754999876,0,1.100000024,0.1,317.7611616,0.75,1.200000048
7/1/2007 4:10:00 AM,0.800000012,,75.45000076,103.3250008,15.78999996,122.1699982,0,180,,857,0,6.589999914,0,0.75,0.1,317.9002733,0.599999994,1.200000048
7/1/2007 4:20:00 AM,0.800000012,,75.79999924,105.6699982,12.65499973,121.6799965,0,181.5,,857,0,6.109999895,0,0.600000024,0.1,297,0.800000012,1.200000048
7/1/2007 4:30:00 AM,0.800000012,,77.25,112.9150009,17.28999996,131.3700027,0,182.5,,857,0,7.420000076,0,0.600000024,0.1,294.0544063,0.450000003,1.200000048
7/1/2007 4:40:00 AM,0.800000012,,78.40000153,111.5249977,17.13499975,129.965004,0,184.5,,857,0,6.849999905,0,0.849999994,0.1,130.5843368,0.650000006,1.200000048
7/1/2007 4:50:00 AM,0.800000012,,77.5,109.5400009,17.70499992,128.4650002,0,191.5,,857,0,7.854999781,0,0.949999988,0.1,99.5,0.699999988,1.200000048
7/1/2007 5:00:00 AM,0.800000012,,78,98.375,19.35000038,106.6599998,0,197.5,,857,0,9.600000381,0,1,0.1,106.8053801,0.500000015,1.200000048
7/1/2007 5:10:00 AM,0.800000012,,77.5,128.7599983,13.84000015,146.2900009,0,197,,857,0,9.534999847,0,0.849999994,0.1,121.5,0.300000012,1.200000048
7/1/2007 5:20:00 AM,0.800000012,,78,115.3000031,17.47500038,133.9199982,0,196.5,,857,0,9.06000042,0,0.800000012,0.1,76,0.599999994,1.200000048
7/1/2007 5:30:00 AM,0.800000012,,79.09999847,110.3149986,16.59499979,130.2950058,0,197.5,,857,0,8.579999924,0,0.650000006,0.1,56.5,0.699999988,1.200000048
7/1/2007 5:40:00 AM,0.800000012,,80.09999847,108.5050011,16.50500011,103,0,196,,857,0,7.63499999,0,0.600000024,0.1,34,0.699999988,1.200000048
7/1/2007 5:50:00 AM,0.800000012,,80.60000229,115.6450005,13.94999981,133.3649979,0,197,,857,0,6.549999952,0,0.550000012,0.1,88.27867187,0.650000006,1.200000048
7/1/2007 6:00:00 AM,0.800000012,,80.75,100.8400002,17.51499987,119.4699974,0,205,,857,0,6.13499999,0,0.500000015,0.1,247.6153047,0.450000003,1.200000048
7/1/2007 6:10:00 AM,0.900000006,,79.15000153,91.68500137,14.99499989,98.04499817,0,199.5,,857,0,6.375,0,0.75,0.1,180.5017612,0.849999994,1.300000012
7/1/2007 6:20:00 AM,1.100000024,,79.25,114.0499992,14.66499996,129.4650002,0,199.5,,857,0,6.804999828,0,0.400000006,0.1,168.2984545,0.550000012,1.5
7/1/2007 6:30:00 AM,0.800000012,,79.95000076,104.7649994,15.09999943,120.8250008,0,232.5,,858,0,7.789999962,0,0.200000003,0.1,151.2948638,0.849999994,1.200000048
7/1/2007 6:40:00 AM,0.849999994,,79.60000229,91.29000092,19.25500011,110.5550003,0,279,,858,0,12.18999958,0,0.250000004,0.1,163.6786843,1.399999976,1.25
7/1/2007 6:50:00 AM,1,,78.10000229,82.47000122,18.01500034,82.59499741,0,316.5,,858,0,12.91500044,0.5,0.450000003,0.1,166.5004447,1.199999988,1.299999952
7/1/2007 7:00:00 AM,0.849999994,,77.65000153,71.89500046,16.98999977,91.56000137,0,335,,858,0,13.51000023,4.5,0.300000012,0.1,157.0562954,0.849999994,1.25
7/1/2007 7:10:00 AM,0.75,,77.04999924,87.81000137,19.44499969,100.7600021,0,332,,858,0,17.71500015,16,0.649999991,0.1,151.9243733,0.650000006,1.100000024
7/1/2007 7:20:00 AM,0.600000024,,73.10000229,102.1399994,25.84000015,128,0,320.5,,858,0,17.75,37.5,1.799999952,0.1,130.7676874,0.400000006,1
7/1/2007 7:30:00 AM,0.600000024,,67.34999847,76.63999939,21.92500019,91.24000168,0,288.5,,858,0,18.35499954,65,3,0,57.75978882,0.75,0.849999994
7/1/2007 7:40:00 AM,0.650000006,,63.70000076,100.8950005,17.78999949,109.2399979,,265,,858,0,17.78499985,96.5,4.100000143,0,320.4693697,0.950000018,0.900000006
7/1/2007 7:50:00 AM,0.800000012,,61,96.06000137,27.04500008,123.1149979,,266,,859,0,19.43000031,124.5,5.299999952,0.1,332.5,0.699999988,1.100000024
7/1/2007 8:00:00 AM,0.949999988,,56.30000114,79.33000183,31.17500019,110.5200005,,281,,859,0,19.19999981,142.5,6.950000048,0.1,68.21682556,0.450000003,1.299999952
7/1/2007 8:10:00 AM,0.900000006,,54.5,74.05999756,34.11999989,101.6199989,,301.5,,859,0,19.31499958,168,7.300000191,0.1,40.66582163,0.75,1.25
7/1/2007 8:20:00 AM,0.800000012,2.269999981,54.20000076,58.42000008,33.65000153,98.84500122,,332.5,,859,0,18.59500027,190,7.449999809,0.1,53.80125005,0.500000015,1.200000048
7/1/2007 8:30:00 AM,0.800000012,4.039999962,51.30000114,51.72500038,37.90000153,97.38999939,,363.5,,859,0,20.03999996,215,8.549999714,0.1,41.33302272,0.849999994,1.200000048
7/1/2007 8:40:00 AM,0.800000012,3.625,51.5,47.00500107,47.61499977,86.02000046,,390,,859,0,19.75500011,236,8.400000095,0.1,44.87536937,0.849999994,1.25
7/1/2007 8:50:00 AM,0.800000012,3.36500001,49.10000038,37.82500076,47.84500122,85.68000031,,412.5,,859,0,18.59999943,259,9.199999809,0.1,75.24432027,0.700000018,1.299999952
7/1/2007 9:00:00 AM,0.949999988,2.599999964,45.5,33,46.27499962,75.95000076,,428,,859,0,17.32999992,285.5,11,0.1,109.0840397,0.599999994,1.449999988
7/1/2007 9:10:00 AM,0.849999994,3.394999981,43.44999886,31.26500034,53.35499954,84.63499832,,430,,859,0,17.02999973,276.5,11.75,0.1,56.94144795,0.849999994,1.350000024
7/1/2007 9:20:00 AM,0.600000024,3.375,42.79999924,30.94999981,49.48500061,85.45999908,,430.5,,859,0,17.125,57,11.95000029,0.1,95.14152277,0.900000006,1.200000048
7/1/2007 9:30:00 AM,0.600000024,2.794999957,40.10000038,23.14000034,48.54500008,65.57999802,,416,,859,0,16.88000011,52.5,12.80000019,0.1,100.7499762,0.800000012,1.200000048
7/1/2007 9:40:00 AM,0.650000006,1.300000012,29.60000038,28.21999931,20.86999989,43.20499992,,387,,859,0,21.21999931,33,14.35000038,0.1,208.1581616,1.199999988,1.200000048
7/1/2007 9:50:00 AM,0.800000012,0.800000012,28.59999943,17.875,24.17500019,37.85000038,,331,,859,0,17.31999969,30.5,14.89999962,0.1,199.819217,1.300000012,1.200000048
7/1/2007 10:00:00 AM,0.600000024,0.744999975,28.65000057,18.5,25.25,31.67999935,,246,,859,0,21.47499943,33,15.3499999,0,192,1.600000024,0.849999994
7/1/2007 10:10:00 AM,0.450000018,0.954999983,27.75,29.34499931,32.66500092,56.625,,150.5,91,859,0,42.09500122,33.5,15.75,0,175.9997708,1.600000024,0.650000006
7/1/2007 10:20:00 AM,0.300000012,1.055000007,27.55000019,24.65499973,29.81999874,47.3900013,,78,58,859,0,65.47500038,293,15.94999981,0,193.5758057,1.650000036,0.5
7/1/2007 10:30:00 AM,0.300000012,1.139999986,26.69999981,20.57999992,29.85000038,44.47500038,,39,36.5,859,0,103.6950035,508,16.15000057,0,171.7017657,1.349999964,0.200000003
7/1/2007 10:40:00 AM,0.300000012,0.854999989,26.14999962,21.53999996,25.71500015,36.37000084,,33,36,859,0,63.54500008,525.5,16.15000057,0,200.3849614,1.950000048,0.200000003
7/1/2007 10:50:00 AM,0.400000006,0.799999982,25.35000038,19.0199995,22.93500042,34.50000095,,40.5,36,859,0,74.39499664,538,15.8499999,0,182.6225987,2.25,0.200000003
7/1/2007 11:00:00 AM,0.300000012,0.689999998,23.95000076,26.03000069,31.5,52.60500145,,44,39.5,859,0,65.83999825,548.5,16.39999962,0,198.4846351,2.24999994,0.200000003
7/1/2007 11:10:00 AM,0.300000012,0.685000002,22.15000057,25.84500027,23.3550005,47.84000015,,43,35.5,859,0,26.45499992,558,16.94999981,0,201.4709046,2.5,0.200000003
7/1/2007 11:20:00 AM,0.300000012,0.379999995,18.19999981,12.125,16.88000059,25.93000031,,39.5,26,859,0,14.99500036,573,16.89999962,0,179.5749262,2.449999928,0.200000003
7/1/2007 11:30:00 AM,0.300000012,0.420000002,15.44999981,5.599999905,7.225000143,11.17500019,,34,16,859,0,4.824999928,583,17.39999962,0,200.3243145,3.850000024,0.200000003
7/1/2007 11:40:00 AM,0.250000007,0.334999993,14.3499999,4.25999999,6.24000001,10.51499987,,28.5,11.5,859,0,4.640000105,588.5,17.39999962,0,188.5,3.900000095,0.150000002
7/1/2007 11:50:00 AM,0.200000003,0.439999998,12.95000029,4.615000129,5.25,8.265000105,,23,3,859,0,1.960000038,597.5,17.80000019,0,199.6001465,2.950000048,0.100000001
7/1/2007 12:00:00 PM,0.100000001,0.329999998,12.95000029,2.649999976,3.175000072,5.839999914,,23.5,1,859,0,1.019999981,600.5,18,0,194.7053054,3.350000024,0.100000001
7/1/2007 12:10:00 PM,0.100000001,0.454999998,14.6500001,5.674999952,3.699999928,8.755000114,,21,1,859,0,0.854999989,600,17.69999981,0,214.4399224,4.050000072,0.100000001
7/1/2007 12:20:00 PM,0.100000001,0.430000007,16.44999981,4.589999914,4,7.734999895,,22,1,859,0,0.920000017,598,17.55000019,0,213.5071929,4.100000143,0.100000001
7/1/2007 12:30:00 PM,0.100000001,0.414999992,14.9000001,3.709999979,3.924999952,7.184999943,,21.5,1,859,0,0.809999973,597.5,17.60000038,0,211.8052959,3.25,0.100000001
7/1/2007 12:40:00 PM,0.100000001,0.415000007,13.25,3.61499989,3.205000043,6.105000019,,18,1,859,0,1.179999977,594,18.05000019,0,207.963043,3.199999928,0.100000001
7/1/2007 12:50:00 PM,0.100000001,0.444999993,12.70000029,4.195000052,4.294999957,6.184999943,,12.5,3,858.5,0,0.519999981,589,18.19999981,0,203.6641819,3.549999952,0.100000001
7/1/2007 1:00:00 PM,0.100000001,0.349999994,12.80000019,2.519999981,1.965000033,4.595000029,,10,3.5,858,0,1.130000025,582.5,18,0,193.036342,4.450000048,0.100000001
7/1/2007 1:10:00 PM,0.100000001,0.420000002,12.9000001,5.394999981,3.445000052,7.015000105,,5,3,858,0,0.414999992,574.5,18,0,202.9453796,3.850000024,0.100000001
