LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
7/1/2009 12:00:00 AM,2.7,,58.2,100.37,30.855,126.43,4.83,255.5,142,867,0,10.26,0,4.6,2.4,133.1579104,0.95
7/1/2009 12:10:00 AM,2.6,,59,124.43,33.96,148.035,4.39,248.5,143,867,0,9.675,0,4.3,2.25,150.1993844,0.75
7/1/2009 12:20:00 AM,2.2,,59.8,138.575,31.03,172.935,5.245,220.5,140,867,0,8.62,0,4,2,143.1528888,0.4
7/1/2009 12:30:00 AM,2.2,,61.4,138.415,33.48,163.24,5.45,203.5,135,866.5,0,8.605,0,3.55,2,93.82765744,0.6
7/1/2009 12:40:00 AM,2.3,,60.75,121.895,32.03,141.055,4.595,203,128.5,866,0,9.395,0,3.65,2.15,100,1.2
7/1/2009 12:50:00 AM,2.5,,59.9,78.295,30.6,98.71,3.07,208.5,119.5,866,0,9.525,0,3.6,2.4,78,0.9
7/1/2009 1:00:00 AM,2.4,,60.6,68.61,31.1,99.66,3.005,212.5,117.5,867,0,8.52,0,3.5,2.2,73.5,1.2
7/1/2009 1:10:00 AM,2.1,,60.6,64.28,30.39,92.895,3.41,211.5,111.5,867,0,7.135,0,3.3,1.95,114.4306124,0.55
7/1/2009 1:20:00 AM,1.5,,61.75,67.76,28.62,97.66,3.715,209,103,867,0,6.805,0,2.8,1.2,107.4120999,0.4
7/1/2009 1:30:00 AM,1.3,,63,68.675,27.585,93.095,3.9,196.5,93.5,867,0,6.8,0,2.7,1.2,167.5,0.9
7/1/2009 1:40:00 AM,1.2,,63.25,72.74,27.54,93.385,4.13,180.5,85.5,867,0.5,6.78,0,2.6,1.25,190,0.7
7/1/2009 1:50:00 AM,1.2,,64.3,73.49,26.68,94.86,3.765,172,78.5,867,0,6.73,0,2.3,1.3,181.0533028,0.95
7/1/2009 2:00:00 AM,1.3,,63.75,62.18,28.68,90.815,3.575,176.5,74.5,867,0,8.585,0,2.2,1.3,189.1489278,1.35
7/1/2009 2:10:00 AM,1.4,,62.75,48.58,29.55,78.04,3.675,178,71.5,867,0,10.67,0,2.2,1.3,178,1.1
7/1/2009 2:20:00 AM,1.566666667,,62.06666667,44.16333333,29.12666667,75.64666667,3.896666667,172.6666667,69,867,0,17.46666667,0,2.2,1.266666667,158.9743576,1.3
7/1/2009 2:30:00 AM,1.3,,62.4,46.9,29.87,76.73,4.15,169,69,867,0,18.38,0,2,1.1,160,1
7/1/2009 2:40:00 AM,1.5,,63.2,48.41,27.68666667,73.70666667,4.333333333,164,66.33333333,867,0,20.82333333,0,1.766666667,1.1,157.9074476,1.1
