LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS,XY
1/1/2008 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0
1/1/2008 1:00:00 AM,,,,,,,,,,,,,,,,,,
1/2/2008 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0
1/3/2008 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0
1/4/2008 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0
1/5/2008 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0
1/6/2008 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0
1/7/2008 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0
1/8/2008 11:10:00 AM,0.400000006,0.4,54.5,,,,23.09000015,36,19,853,,16.07999945,0,24.34999943,0.600000024,257.935342,2.299999952,0.5
1/8/2008 11:20:00 AM,0.400000006,0.33,51.5,,,,34.8949995,37,18.5,853,2.200000048,16.85999966,0,24.89999962,0.600000024,79.70378972,2.350000024,0.5
1/8/2008 11:30:00 AM,0.400000006,0.345,50.5,,,,25.4800005,32.5,17.5,852.5,0,15.23500013,0,25.09999943,0.5,140.0925997,2,0.400000006
1/8/2008 11:40:00 AM,0.400000006,0.285,47.60000038,,,,26.18999958,23,10.5,852,0,14.41499996,0,25.39999962,0.5,107.6557381,2.049999952,0.450000003
1/8/2008 11:50:00 AM,0.400000006,0.295,43.85000038,,,,30.23499966,12.5,5.5,852,0,16.00499964,268.5,25.94999981,0.5,356.2784382,2.450000048,0.5
1/8/2008 12:00:00 PM,0.300000012,0.29,40.70000076,,,,29.9800005,9,2,852,0,20.23999977,154.5,26.80000019,0.400000006,193.1648801,0.900000036,0.300000012
1/8/2008 12:10:00 PM,0.250000007,0.21,40.75,,,,30.06499958,6.5,1,852,0,23.10999966,0,26.69999981,0.350000009,8.722423244,2.350000024,0.250000007
1/8/2008 12:20:00 PM,0.200000003,0.42,35.35000038,,,,31.55499935,10.5,1,852,0,23.23999977,0,27.04999924,0.300000012,218.3867099,2.149999976,0.200000003
1/8/2008 12:30:00 PM,0.350000009,0.27,31.99999905,,,,31.35499954,11,1,852,0,23.31000042,0,28,0.450000003,268.1328562,2.049999952,0.250000007
1/8/2008 12:40:00 PM,0.400000006,0.225,32.09999943,,,,32.49000072,7.5,1,852,0,21.10499954,0,28.5,0.5,299.5963004,2.599999905,0.350000009
1/8/2008 12:50:00 PM,0.400000006,0.24,30,,,,36.23999977,3,1,852,0,21.81000042,0,28.35000038,0.5,258.6787063,1.649999976,0.5
1/8/2008 1:00:00 PM,0.300000012,0.155,33.65000057,,,,40.66500092,2,1,851.5,0,17.75,0,27.80000019,0.400000006,74,2.5,0.300000012
1/8/2008 1:10:00 PM,0.300000012,0.2,32.10000038,,,,37.80500031,2.5,1,851,0,18.86500072,390.5,27.55000019,0.350000009,349.6709741,1.800000012,0.300000012
1/8/2008 1:20:00 PM,0.300000012,0.265,32.00000095,,,,39.51000023,9.5,6,851,0,17.92000008,324.5,27.85000038,0.300000012,199.7105945,1,0.300000012
1/8/2008 1:30:00 PM,0.200000003,0.285,31.60000038,,,,45.9450016,11,7,851,0,13.88000011,439.5,28,0.200000003,232.2527618,1.300000012,0.100000001
1/8/2008 1:40:00 PM,0.200000003,0.47,31.69999981,,,,52.56999969,14.5,8,851,0,15.32499981,377,28.10000038,0.200000003,197.5230052,1.300000012,0.100000001
1/8/2008 1:50:00 PM,0.300000012,0.62,33.60000038,,,,55.3900013,19,13,851,0,15.97000027,226,27.60000038,0.300000012,273.3799232,2.450000048,0.200000003
1/8/2008 2:00:00 PM,0.600000024,0.42,33.25,,,,67.24000168,28.5,11,851,0,14.11000013,411,27.5,0.600000024,295.370771,3.200000048,0.5
1/8/2008 2:10:00 PM,0.700000018,0.55,33.64999962,,,,72.03000069,37,17,851,0,13.2249999,405,27.70000076,0.650000006,325.4863126,2.949999928,0.599999994
1/8/2008 2:20:00 PM,1.100000024,0.335,33.04999924,,,,66.71500015,42,25.5,850,0,12.71000004,537,27.69999981,0.800000012,295.7582071,1.600000024,1
1/8/2008 2:30:00 PM,0.700000018,0.615,29.80000019,,,,67.76000214,46,32.5,850,0,14.85000038,0,29.5,0.600000024,252.6436772,2.25,0.599999994
1/8/2008 2:40:00 PM,0.600000024,0.525,29.19999981,,,,69.51000214,43,29.5,850,0,13.36499977,154,29.5,0.550000012,245.4430191,3.049999952,0.400000006
1/8/2008 2:50:00 PM,0.600000024,0.78,31.95000076,,,,63.36999893,40,28,850,0,17.11999989,455.5,28.05000019,0.5,269.8351892,3.149999976,0.300000012
1/8/2008 3:00:00 PM,0.600000024,0.41,29.39999962,,,,67.26000214,37.5,20.5,850,0,9.885000229,198.5,27.80000019,0.600000024,259.6214734,3.700000048,0.5
1/8/2008 3:10:00 PM,0.650000006,0.44,29.20000076,,,,65.40500069,37.5,19.5,850,0,7.945000172,124,27.59999943,0.550000012,240.4576261,2.950000048,0.450000003
1/8/2008 3:20:00 PM,0.800000012,0.48,28.30000019,,,,67.54999924,39.5,22.5,850,0,4.614999771,455.5,28.54999924,0.5,271.7101261,3.399999976,0.400000006
1/8/2008 3:30:00 PM,0.600000024,0.37,28.19999981,,,,69.53499985,43.5,27,850,0,9.59499979,383.5,29.5,0.5,226.4966149,1.899999976,0.450000003
1/8/2008 3:40:00 PM,0.600000024,0.35,26.75,,,,69.77000046,36,24.5,850,0,8.335000038,488,30,0.5,207.6291193,1.800000012,0.5
1/8/2008 3:50:00 PM,0.600000024,0.41,28.55000019,,,,66.37999916,31,15.5,850,0,8.309999943,268,28.85000038,0.5,169.3324861,1.75,0.5
1/8/2008 4:00:00 PM,0.5,0.59,27.44999981,,,,62.40000153,27,14.5,850,0,7.285000086,623,28.75,0.400000006,256,2.950000048,0.300000012
1/8/2008 4:10:00 PM,0.5,0.316666667,24.69999949,,,,65.60666656,26,15,849,0,6.613333384,623,29.89999962,0.400000006,229.0968689,1.600000024,0.300000012
1/8/2008 4:20:00 PM,0.5,0.31,24.89999962,,,,69.22000122,30,19,849,0,7.019999981,571,30.39999962,0.400000006,247,2.700000048,0.300000012
1/8/2008 4:30:00 PM,0.400000006,0.405,24.70000076,,,,59.34500122,29,22,849,0,6.605000019,524,29.55000019,0.450000003,265.5,3.400000095,0.450000003
