LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
1/1/2011 12:00:00 AM,,0.255,78.45,,,,24.165,,9.5,857,0,3.842740413,0,17.2,,58.22155857,4.05
1/1/2011 12:10:00 AM,,0.27,78.35,,,,15.265,,4,857,0,4.455371087,0,17.15,,69.51428608,3.5
1/1/2011 12:20:00 AM,,0.255,77.55,,,,6.725,,16.5,857,0,7.22833098,0,17.2,,67.408056,3.55
1/1/2011 12:30:00 AM,,0.26,77.55,,,,5.56,,80,856,0,7.830213747,0,17.2,,64.42103464,2.85
1/1/2011 12:40:00 AM,,0.295,77.7,,,,13.455,,145,856,0,8.077415598,0,17.2,,62,2.8
1/1/2011 12:50:00 AM,,0.3,78.1,,,,17.88,,225,856,0,5.637640809,0,17.2,,65,3.1
1/1/2011 1:00:00 AM,,0.34,79.95,,,,18.545,,294.5,856,49.995,5.025010135,0,17.2,,65.28350067,3.45
1/1/2011 1:10:00 AM,,0.41,81.15,,,,15.895,,296.5,856,0,3.831992507,0,17.2,,53.66670428,2.25
1/1/2011 2:00:00 AM,,0.26,79.6,,,,22.03,,141,856,0,3.176370207,0,17.15,,37.80524962,3.45
1/1/2011 2:10:00 AM,,0.27,80.25,,,,22.78,,15,856,0,3.697643675,0,17,,44.37916018,2.9
1/1/2011 2:20:00 AM,,0.32,80.8,,,,21.895,,1,856,0,2.934542309,0,16.85,,32.209882,2.6
1/1/2011 2:30:00 AM,,0.245,81.25,,,,22.1,,1,855.5,0.25,3.471937637,0,16.75,,36.41724309,3.1
1/1/2011 2:40:00 AM,,0.285,82.3,,,,21.96,,1.5,855.5,0.4,3.160248347,0,16.7,,35.77470213,3.15
1/1/2011 2:50:00 AM,,0.385,83.1,,,,20.845,,68.5,855,0.14999995,3.106508814,0,16.75,,27.75387491,3.05
1/1/2011 3:00:00 AM,,0.305,83.3,,,,19.795,,155.5,855,0,13.05369634,0,16.8,,41.17513948,2.25
1/1/2011 3:10:00 AM,,0.295,83.4,,,,20.485,,205,855,0,3.036647421,0,16.95,,26.67868426,2.8
1/1/2011 3:20:00 AM,,0.3,83.35,,,,18.255,,239.5,855,0,2.827063244,0,17.05,,30.44826406,2.9
1/1/2011 3:30:00 AM,,0.305,83.3,,,,19.415,,263,855,0,2.875428823,0,17.1,,30.87209045,2.75
1/1/2011 3:40:00 AM,,0.29,83.35,,,,18.565,,219,855,0,2.85393301,0,17.1,,30.5303038,3.3
1/1/2011 3:50:00 AM,,0.305,83.15,,,,18.415,,156,855,0,2.660470692,0,17.2,,35.57157577,3.15
1/1/2011 4:00:00 AM,,0.325,83,,,,16.825,,112,855,0,2.714210225,0,17.2,,33.90441233,3.15
1/1/2011 4:10:00 AM,,0.355,82.85,,,,17.465,,79.5,855,0,2.832437197,0,17.25,,36.89998995,3
1/1/2011 4:20:00 AM,,0.3,82.7,,,,16.87333333,,27.66666667,855,0,2.681966505,0,17.3,,37.01507086,3
1/1/2011 4:30:00 AM,,0.3,82.5,,,,17.23,,13,855,0,2.767949757,0,17.3,,34,3.3
1/1/2011 4:40:00 AM,,0.265,82.45,,,,16.94,,1,855,0,2.800193477,0,17.3,,37.4923075,3.25
1/1/2011 4:50:00 AM,,0.27,82.5,,,,15.675,,1,855,0,2.397146981,0,17.3,,36.14956837,3
1/1/2011 5:00:00 AM,,0.295,82.6,,,,15.65,,1,855,0,2.450886514,0,17.3,,37.71238448,3.3
1/1/2011 5:10:00 AM,,0.26,82.6,,,,15.025,,11,855,0,2.295041869,1.5,17.3,,37.76956416,2.6
1/1/2011 5:20:00 AM,,0.34,82.6,,,,14.1,,38.5,855.5,0,2.800193477,5,17.3,,29.63309702,2.15
1/1/2011 5:30:00 AM,,0.335,82.45,,,,13.77,,45.5,856,0,2.644348832,16,17.35,,41.63322485,2.45
1/1/2011 6:00:00 AM,,0.305,79.1,,,,13.54,,1,856,0,2.332659542,43,17.8,,30.10035296,1.95
1/1/2011 6:10:00 AM,,0.26,78.55,,,,14.53,,1,856,0,2.338033495,89.5,18,,21.55559082,2.25
1/1/2011 6:20:00 AM,,0.295,77.2,,,,14.425,,1,856,0,2.46163442,129.5,18.45,,26.60423271,2.4
1/1/2011 6:30:00 AM,,0.27,75.4,,,,15.94,,1,856,0,2.51,109,18.85,,30.96076838,2.55
1/1/2011 6:40:00 AM,,0.255,75.35,,,,14.945,,1,856,0,2.612105112,106.5,18.85,,37.02439272,2.05
1/1/2011 6:50:00 AM,,0.285,75.3,,,,14.795,,1,856.5,0,2.397146981,114.5,19,,40.57143035,2.45
