LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
1/1/10 0:00,0,,71.1,12.185,42.845,53.91,4.655,148,,857,0,2.46,-2,20.65,0,135.5596026,0.55
1/1/10 0:10,0,,73.55,66.915,37.365,101.17,1.275,185.5,,857,0,4.04,-2,20.2,0,135,0.3
1/1/10 0:20,0,,74.45,99.12,45.005,139.79,1.055,235.5,,857,0,11.71,-2,19.95,0,105.6201899,0.85
1/1/10 0:30,0,,72.85,115.83,43.445,166.105,0.81,300,,857,0,16.015,-2,20.05,0,85.37077137,0.4
1/1/10 0:40,0,,75,118.31,41,164.625,1.39,527.5,,857,0,11.545,-2,19.75,0,287.5,0.3
1/1/10 0:50,0,,75.7,125.805,41.48,175.675,2.085,679.5,,857,0,11.135,-2,19.6,0,239.523627,1.05
1/1/10 1:00,0,,76.7,83.74,40.47,130.14,0.715,890.5,,857,0,169.99,-2,19.3,0,271.9759022,1.1
1/1/10 1:10,0,,77.15,55.385,42.005,100.36,0.54,1092,,857,0,7.645,-2,19.1,0,262.1028066,1.05
1/1/10 1:20,0,,76.4,52.205,41.945,89.79,0.76,1177,,857,0,6.61,-2,19.1,0,223.667131,0.8
1/1/10 1:30,0,,76.55,47.745,41.74,91.29,2.72,1095.5,,857,0,6.295,-2,19.15,0,76.34619388,1.15
1/1/10 1:40,0,,76.9,59.6,41.22,96.445,0.575,942.5,,857,0,6.93,-2,19.3,0,344.5507785,0.9
1/1/10 1:50,0,,77.6,59.645,38.36,97.71,0.99,820.5,,857,0,5.615,-2,19.15,0,343.6666366,0.75
1/1/10 2:00,0,,78.75,74.93,38.24,115.165,1.53,753,,857,0,5.36,-2,19.1,0,244.4067247,1
1/1/10 2:10,0,3.18,77.6,62.975,42.395,99.205,1.07,762.5,,857,0,5.445,-2,19.2,0,239.9696939,1.65
1/1/10 2:20,0,2.435,75.65,26.815,42.355,67.655,0.52,735.5,,857,0,4.96,-2,19.15,0,219.9398028,1.6
1/1/10 2:30,0,2.535,75.45,24.015,37.875,57.05,0.69,604.5,,857,0,3.9,-2,19.05,0,222.4416064,1.2
1/1/10 2:40,0,2.225,76.8,14.465,32.32,48.24,2.285,438,,857,0,3.885,-2,18.7,0,279.2709464,1.55
1/1/10 2:50,0,2.205,77.55,6.205,31.585,37.33,3.765,283.5,,857,0,3.53,-2,18.45,0,250.7936053,1.45
1/1/10 3:00,0,2.19,76.6,3.59,27.555,29.94,3.94,125,,857,0,3.39,-2,18.55,0,241.5443068,1.1
1/1/10 3:10,0,1.875,77.65,17.23,25.435,37.465,6.31,75,,857,0,3.615,-2,18.15,0,270.5223921,0.95
1/1/10 3:20,0,1.92,78.45,5.71,26.26,31.96,4.135,57,,857,0,4.74,-2,18.05,0,14.56295379,0.9
1/1/10 3:30,0,1.71,78.7,5.365,24.765,29.655,3.67,38.5,,857,0,3.36,-2,18,0,314.2638261,0.95
1/1/10 3:40,0,1.975,79.55,7.725,24.185,32.955,2.295,58.5,,857,0,2.76,-2,17.95,0,304.8460917,0.65
1/1/10 3:50,0,1.845,79.8,2.685,24.22,27.175,3.58,100.5,,857,0,2.53,-2,17.8,0,204.051816,0.7
1/1/10 4:00,0,2.3,78.45,2.255,23.285,25.52,5.295,129,,857,0,2.685,-2,18,0,148.9954225,0.5
