LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
7/1/2008 12:00:00 AM,2.7,1.07,54.35,2.58,16.13,29.845,8.05,142,56.5,861,0,7.945,0,6.55,1.2,295.5,2.4
7/1/2008 12:10:00 AM,2.55,1.135,52.65,2.255,24.855,26.895,12.85,150,60.5,861,0,7.925,0,6.95,1.1,290.3957673,2.4
7/1/2008 12:20:00 AM,2,1.105,51.3,2.415,26.05,30.86,12.89,150.5,59,861,0,7.985,0,7.3,1,285.9777755,2.25
7/1/2008 12:30:00 AM,1.3,1.21,52.35,2.47,32.71,35.13,6.99,157.5,58,860,0,6.83,0,7.05,0.55,290.9672376,1.5
7/1/2008 12:40:00 AM,1,1.395,55.1,4.71,35.025,114.445,4.395,153.5,53.5,860,0,10.195,0,6.3,0.45,290,1.3
7/1/2008 12:50:00 AM,0.8,1.705,56.3,3.57,38.965,42.565,3.455,151.5,56,860,0,11.235,0,6,0.4,245.5,0.7
7/1/2008 1:00:00 AM,2.2,1.66,56.95,3.815,38.84,37.865,2.805,153,58,861,0,8.925,0,5.85,0.8,333.0132038,0.55
7/1/2008 1:10:00 AM,2.55,1.725,57.6,5.66,33.45,28.54,2.045,160.5,59,860.5,1.8,10.895,0,5.75,1,92.18390997,0.7
7/1/2008 1:20:00 AM,3.4,1.72,58.65,3.585,34.425,37.91,2.025,184,67,860,0,9.405,0,5.35,1.3,104.5,0.5
7/1/2008 1:30:00 AM,3.45,1.87,60.8,4.78,33.07,30.13,1.82,195.5,79,860,0,8.575,0,4.9,1.45,95.40443576,0.5
7/1/2008 1:40:00 AM,3.25,1.89,62.5,11.075,34.56,39.325,1.195,203,88,860,0,8.97,0,4.5,1.4,142.3421335,0.65
7/1/2008 1:50:00 AM,2.7,1.97,63.35,11.54,30.195,41.9,1.375,197,86.5,860,0,8.195,0,4.35,1.2,98.78232397,1
7/1/2008 2:00:00 AM,2.5,2.315,65.85,21.495,28.475,52.225,1.435,185,83.5,860.5,0,9.615,0,4.1,1.3,43.53681074,0.75
7/1/2008 2:10:00 AM,2.5,2.04,66.75,20.22,27.745,46.81,1.37,170,80.5,860,0,6.88,0,3.8,1.3,21,1
7/1/2008 2:20:00 AM,2.5,1.97,68.05,25.575,30.025,55.65,1.14,161,73.5,860,0,6.785,0,3.5,1.3,56.50889043,0.95
7/1/2008 2:30:00 AM,2.4,1.935,69.4,30.355,29.085,61.215,0.92,148.5,67,860,0,6.745,0,3.55,1.6,60.13338727,0.75
7/1/2008 2:40:00 AM,2.2,1.765,71.9,46.48,29.205,69.595,0.79,136,63.5,860,0,5.14,0,3.4,1.65,70,0.8
7/1/2008 2:50:00 AM,1.8,1.95,72.6,54.94,31.175,72.29,1.78,124,57,860,0,5.74,0,3.45,1.6,76.74556801,0.95
7/1/2008 3:00:00 AM,1.6,1.915,72.15,72.735,33.33,106.42,0.87,118.5,52,860,0,5.62,0,3.45,1.5,63.78205622,1.15
7/1/2008 3:10:00 AM,1.6,1.765,72.9,84.225,33.655,120.235,0.96,116.5,54.5,860,0,5.215,0,3.45,1.6,56.76271035,1.05
7/1/2008 3:20:00 AM,1.7,1.845,73.4,85.4,33.365,112.885,1.025,121.5,58.5,860,0,5.16,0,3.25,1.8,64.5,0.8
7/1/2008 3:30:00 AM,1.8,1.895,74.2,77.705,29.83,114.86,2.24,129,62.5,860,0,5.475,0,3,2.4,76,0.8
7/1/2008 3:40:00 AM,1.85,1.855,74.05,76.63,31.125,112.69,1.19,135.5,66,860,0,5.09,0,2.75,2.5,49.47058749,0.85
7/1/2008 3:50:00 AM,2,1.725,73.4,75.1,32.87,101.955,1.335,135,64,860,0,5.085,0,2.55,2.5,83.49919885,0.8
7/1/2008 4:00:00 AM,1.8,1.893333333,73.36666667,80.65333333,31.02,114.1933333,1.533333333,134,63,860,0,5.373333333,0,2.233333333,2.4,91.48516133,0.466666667
7/1/2008 4:10:00 AM,1.65,1.95,74.95,71.705,29.65,99.36,1.65,125.5,61,860,0,4.505,0,2,2.4,58.22150614,1
7/1/2008 4:20:00 AM,1.6,2.04,74.6,70.36,28.11,98.48,1.52,126,59,860,0,4.45,0,1.9,2.4,34,1
7/1/2008 4:30:00 AM,1.7,1.93,74.85,73.465,27.11,103.005,1.335,127.5,57.5,860,0,5.295,0,2,2.45,71.63952227,1.1
7/1/2008 4:40:00 AM,1.7,1.745,73.6,60.37,28.54,88.925,1.205,128.5,57.5,860,0,5.09,0,2.35,2.45,58,1.2
7/1/2008 4:50:00 AM,1.7,2.035,73.45,64.425,32.29,82.155,1.275,125,55,860,0,4.855,0,2.3,2.4,64.83149515,0.95
7/1/2008 5:00:00 AM,1.5,1.76,75.6,59.96,25.27,87.55,1.17,123.5,58.5,860,0,4.42,0,2.4,2.2,48.31962957,1.25
7/1/2008 5:10:00 AM,1.55,1.725,75.4,57.035,26.04,79.875,1.245,120,59.5,860,0,3.805,0,2.1,2.25,35,0.95
7/1/2008 5:20:00 AM,1.7,2.14,75.75,60.865,27.32,92.21,1.46,115,61.5,860,0,3.745,0,1.95,2.4,42.95651733,1.15
7/1/2008 5:30:00 AM,1.6,2.13,75.45,53.085,25.45,75.905,1.51,121,61,860,0,4.135,0,1.8,2.25,54,0.75
7/1/2008 5:40:00 AM,1.7,2.715,75.5,69.035,24.89,105.755,2.165,121,55.5,860,0,4.58,0,1.65,2.35,31,1
7/1/2008 5:50:00 AM,1.8,2.88,75.25,93.29,32.235,114.135,2.22,120,53,860,0,11.86,0,1.45,2.7,53.30383568,0.95
7/1/2008 6:00:00 AM,2.2,4.735,75.15,60.84,30.625,91.405,2.455,119,56,860,0,11.305,0,1.85,2.7,83.5,1.2
7/1/2008 6:10:00 AM,2.3,2.43,74.05,201.55,27.29,89.565,2.41,122,53.5,860,0,8.285,0,2,2.85,69.25426967,1
7/1/2008 6:20:00 AM,2.5,2.91,74.4,96.41,27.43,135.165,2.65,126,57,860,0,7.62,0,1.8,3,32.2356758,0.85
7/1/2008 6:30:00 AM,2.25,3.77,74.7,117.355,26.06,144.605,2.98,134.5,59.5,860,0,7.29,0,1.4,2.9,47.09736915,0.85
7/1/2008 6:40:00 AM,2.35,3.2,75.4,144.235,26.135,172.39,2.925,147,63.5,860,0,7.62,0,1.2,3.15,129.5,0.9
7/1/2008 6:50:00 AM,2.9,3.645,75.85,169.335,29.3,185.805,3.335,149.5,69,860,0,7.955,0,1.1,3.7,140.1473931,0.65
7/1/2008 7:00:00 AM,3.2,3.74,76.1,120.88,34.43,164.155,5.905,153,76.5,860.5,0,12.18,3.5,1.25,3.7,40.67082806,0.45
7/1/2008 7:10:00 AM,3.3,3.115,75.65,109.17,30.295,142.525,2.995,164.5,84,860,0,9.065,12,1.85,3.75,58.88649934,0.95
7/1/2008 7:20:00 AM,3.5,3.97,71.9,123.11,30.455,153.485,4.355,175.5,91.5,861,0,11.035,28.5,2.85,3.9,78.69802392,1.3
7/1/2008 7:30:00 AM,3.25,3.1,69.5,119.69,28.92,125.64,4.31,190.5,95,860,0,10.825,52.5,3.85,3.95,87.5,1.2
7/1/2008 7:40:00 AM,3.55,3.03,67.95,140.125,32.91,173.115,2.81,211.5,99.5,860,0,9.78,81,4.7,4.45,113.8929929,1.1
7/1/2008 7:50:00 AM,4.3,3.07,66,171.615,34.63,182.245,3.08,219,98,861,0,13.315,107.5,5.55,5.4,115.7373289,0.95
7/1/2008 8:00:00 AM,2.9,3.27,62.95,195.86,40.125,245.88,2.95,217,95,861,0,13.515,133,6.45,3.9,70.85712865,0.7
7/1/2008 8:10:00 AM,2.85,3.245,61.1,175.125,37.915,204.18,3.78,223.5,103,861,0,12.92,157,7,3.9,59.76476449,0.85
7/1/2008 8:20:00 AM,2.7,3.48,58.55,326.67,43.875,196.475,3.02,225,111,861,0,19.805,183,7.45,4,59.56787677,1.05
7/1/2008 8:30:00 AM,2.7,3.845,56.85,146.285,43.61,202.95,3.75,224.5,116,861,0,23.945,208.5,8,4,63.49483907,0.8
7/1/2008 8:40:00 AM,2.8,3.35,52.2,125.185,48.305,183.075,3.595,225,115,861,0,23.855,235.5,9.65,3.85,47.619391,0.65
7/1/2008 8:50:00 AM,3,3.435,49.15,118.2,52.38,168.23,5.87,217,107,861,0,20.295,259.5,10.8,3.5,79.16668312,0.6
7/1/2008 9:00:00 AM,3.5,3.06,45.6,115.255,54.54,170.125,4.285,205.5,97.5,861,0,20.35,284.5,12.3,3.9,315,0.6
7/1/2008 9:10:00 AM,3.35,3.085,43.3,105.29,58.76,164.035,4.955,203,92,861,0,17.705,293,13.2,3.75,94.35271509,0.6
7/1/2008 9:20:00 AM,3,2.95,42.75,92.975,58.44,151.265,5.595,201.5,93.5,861,0,16.46,69.5,13.95,3.5,227.9740705,0.95
7/1/2008 9:30:00 AM,2.9,2.535,41.4,61.38,54.54,113.125,7.66,202.5,93.5,861,0,13.945,49,14.85,3.25,262.5,1.1
7/1/2008 9:40:00 AM,2.8,2.57,39.6,52.54,50.185,96.775,10.89,203,89.5,861,0,19.08,49.5,15.85,3.15,282.4994666,1.5
7/1/2008 9:50:00 AM,2.7,2.885,39.45,34.28,37.47,70.125,13.34,192,81,861,0,61.345,50.5,16.05,3,289.1391752,2.25
7/1/2008 10:00:00 AM,2.2,2.825,39.3,23.68,30.98,51.885,15.08,186.5,75,861,0,67.305,50.5,16.05,2.2,288.5245958,3.05
7/1/2008 10:10:00 AM,2.4,1.75,41.1,11.455,15.97,25.86,22.45,175,69,861,0,23.51,49.5,15.7,1.95,261.5064937,3.85
7/1/2008 10:20:00 AM,3,1.045,40.85,6.535,12.425,18.845,25.86,158,62,861,0,19.515,109,15.65,1.2,279.6859642,4.45
7/1/2008 10:30:00 AM,1.95,0.905,36.9,7.09,7.795,12.76,30.295,134.5,51,861,0,12.545,429,16.25,0.95,276.4540755,5.05
7/1/2008 10:40:00 AM,1.25,0.93,33.9,8.25,4.095,12.725,33.375,113.5,44.5,861,0,10.605,481,17.1,0.7,282.3912354,4.6
7/1/2008 10:50:00 AM,0.4,0.905,32.8,8.615,9.065,17.235,33.09,98,34.5,861,0,7.93,505,17.7,0.5,275.5555682,4.05
